,gross,imdb,metascore,movie,votes,year
155,20757977,5.6,34,Sleepless,23130,2017
156,34000284,6.4,52,"Everything, Everything",22944,2017
157,22245070,6.8,58,Victoria & Abdul,21691,2017
158,3606977,5.8,40,Table 19,20431,2017
159,73921000,6.2,69,Captain Underpants: The First Epic Movie,20023,2017
160,566356,7.7,86,Loveless,19744,2017
161,17273059,7.2,56,The Glass Castle,19283,2017
162,27020284,5.8,41,Home Again,19097,2017
163,11962712,6.4,58,"Roman J. Israel, Esq.",18817,2017
164,1803009,6.2,57,The Wall,18321,2017
165,2830775,6.8,75,Thoroughbreds,17744,2017
166,678815482,8.6,68,Avengers: Infinity War,491715,2018
167,700059566,7.4,88,Black Panther,393399,2018
168,318485776,7.9,66,Deadpool 2,269928,2018
169,137018455,7.6,64,Ready Player One,224577,2018
170,188024361,7.7,82,A Quiet Place,211718,2018
171,32732301,6.9,79,Annihilation,171849,2018
172,416622145,6.3,51,Jurassic World: Fallen Kingdom,148040,2018
173,213767512,7.1,62,Solo: A Star Wars Story,144374,2018
174,218568933,8.1,86,Mission: Impossible - Fallout,134957,2018
175,57421715,6.4,48,Tomb Raider,130224,2018
176,69001013,7.0,66,Game Night,117027,2018
177,46874505,6.6,53,Red Sparrow,105498,2018
178,606491582,8.1,80,Incredibles 2,100941,2018
179,215890872,7.4,70,Ant-Man and the Wasp,97270,2018
180,139377762,6.3,61,Ocean's Eight,85422,2018
181,44069456,7.3,87,Hereditary,85328,2018
182,99345950,6.2,45,Rampage,84043,2018
183,58032443,6.3,51,Maze Runner: The Death Cure,73240,2018
184,32015231,8.0,82,Isle of Dogs,72552,2018
185,59185715,5.7,44,Pacific Rim: Uprising,71626,2018
186,36343858,6.3,56,The Commuter,63057,2018
187,40826341,7.7,72,"Love, Simon",61138,2018
188,11871365,7.6,67,Upgrade,54776,2018
189,44947622,7.0,49,Den of Thieves,52235,2018
190,54547470,6.6,56,Tag,46768,2018
191,140948105,6.0,46,The Meg,46043,2018
192,50072235,7.2,61,Sicario: Day of the Soldado,44815,2018
193,59839515,6.2,69,Blockers,40620,2018
194,67796355,5.9,51,Skyscraper,39932,2018
195,103583048,5.7,46,The Nun,38380,2018
196,45495662,6.6,54,12 Strong,37975,2018
197,34017028,6.4,31,Death Wish,37088,2018
198,100407760,4.4,31,Fifty Shades Freed,34728,2018
199,67347895,5.7,49,Insidious: The Last Key,33676,2018
200,120346890,7.2,60,Mamma Mia! Here We Go Again,32600,2018
201,47384180,7.8,83,BlacKkKlansman,32279,2018
202,43934251,5.9,49,The Predator,28169,2018
203,161531775,7.5,74,Crazy Rich Asians,27509,2018
204,678815482,8.6,68,Avengers: Infinity War,491654,2018
205,700059566,7.4,88,Black Panther,393399,2018
206,318485776,7.9,66,Deadpool 2,269928,2018
207,137018455,7.6,64,Ready Player One,224577,2018
208,188024361,7.7,82,A Quiet Place,211718,2018
209,32732301,6.9,79,Annihilation,171849,2018
210,416622145,6.3,51,Jurassic World: Fallen Kingdom,148040,2018
211,213767512,7.1,62,Solo: A Star Wars Story,144374,2018
212,218568933,8.1,86,Mission: Impossible - Fallout,134957,2018
213,57421715,6.4,48,Tomb Raider,130224,2018
214,69001013,7.0,66,Game Night,117027,2018
215,46874505,6.6,53,Red Sparrow,105498,2018
216,606491582,8.1,80,Incredibles 2,100941,2018
217,215890872,7.4,70,Ant-Man and the Wasp,97270,2018
218,139377762,6.3,61,Ocean's Eight,85422,2018
219,44069456,7.3,87,Hereditary,85328,2018
220,99345950,6.2,45,Rampage,84043,2018
221,58032443,6.3,51,Maze Runner: The Death Cure,73240,2018
222,32015231,8.0,82,Isle of Dogs,72552,2018
223,59185715,5.7,44,Pacific Rim: Uprising,71626,2018
224,36343858,6.3,56,The Commuter,63057,2018
225,40826341,7.7,72,"Love, Simon",61138,2018
226,11871365,7.6,67,Upgrade,54776,2018
227,44947622,7.0,49,Den of Thieves,52235,2018
228,54547470,6.6,56,Tag,46804,2018
229,140948105,6.0,46,The Meg,46087,2018
230,50072235,7.2,61,Sicario: Day of the Soldado,44815,2018
231,59839515,6.2,69,Blockers,40620,2018
232,67796355,5.9,51,Skyscraper,39932,2018
233,103583048,5.7,46,The Nun,38380,2018
234,45495662,6.6,54,12 Strong,37975,2018
235,34017028,6.4,31,Death Wish,37088,2018
236,100407760,4.4,31,Fifty Shades Freed,34728,2018
237,67347895,5.7,49,Insidious: The Last Key,33676,2018
238,120346890,7.2,60,Mamma Mia! Here We Go Again,32600,2018
239,47384180,7.8,83,BlacKkKlansman,32279,2018
240,43934251,5.9,49,The Predator,28169,2018
241,161531775,7.5,74,Crazy Rich Asians,27509,2018
242,102084362,7.0,50,The Equalizer 2,26863,2018
243,48795601,5.3,47,I Feel Pretty,26699,2018
244,100478608,4.2,53,A Wrinkle in Time,25370,2018
245,9227130,7.0,75,Tully,24518,2018
246,40717020,5.1,35,Truth or Dare,23552,2018
247,7732899,6.4,63,Unsane,22253,2018
248,115253424,6.6,51,Peter Rabbit,21082,2018
249,31445012,6.6,56,Adrift,20878,2018
250,69086325,5.1,54,The First Purge,19960,2018
251,11846060,7.0,63,Padmaavat,19213,2018
252,97201497,7.7,59,Christopher Robin,18571,2018
253,23883582,7.9,71,Searching,18368,2018
254,25091816,5.4,28,Winchester,18289,2018
255,166164621,6.3,54,Hotel Transylvania 3: Summer Vacation,16423,2018
256,50316123,5.9,42,Overboard,16029,2018
257,24431472,5.2,48,The Strangers: Prey at Night,15991,2018
258,52856061,5.5,46,Life of the Party,15806,2018
259,2856954,7.1,68,American Animals,15765,2018
260,4969853,6.1,46,Gringo,15742,2018
261,36250957,5.1,45,The 15:17 to Paris,15517,2018
262,30617396,6.2,41,Super Troopers 2,14506,2018
263,9186156,6.1,37,Traffik,14071,2018
264,36466808,7.2,67,A Simple Favor,12901,2018
265,33562069,6.4,52,The Spy Who Dumped Me,12414,2018
266,8267544,6.1,68,Early Man,11611,2018
267,68566296,6.1,53,Book Club,11280,2018
268,6115825,5.0,35,The Hurricane Heist,10985,2018
269,9561064,6.6,38,Midnight Sun,10784,2018
270,5019226,6.4,69,Beirut,10199,2018
271,13506939,8.0,90,Eighth Grade,9758,2018
272,35338746,7.0,63,Alpha,9575,2018
273,36063996,6.1,38,Mile 22,9387,2018
274,17426569,7.4,81,Sorry to Bother You,8994,2018
275,83482352,7.4,30,I Can Only Imagine,8959,2018
276,6102076,6.3,52,Every Day,8492,2018
277,22609437,8.6,85,Won't You Be My Neighbor?,8362,2018
278,6708147,6.2,58,Hotel Artemis,7774,2018
279,3435047,6.4,42,Bad Samaritan,7706,2018
280,30407293,3.0,30,Slender Man,7311,2018
281,3189220,5.8,49,7 Days in Entebbe,6928,2018
282,46383120,5.3,42,Breaking In,6638,2018
283,12688077,5.5,39,The Darkest Minds,6447,2018
284,16376066,6.6,36,Forever My Girl,6406,2018
285,20706452,5.2,27,The Happytime Murders,6150,2018
286,11953,8.7,68,Active Measures,6092,2018
